"DATA";"HORA";"Valor CanalDigital(l/s)";"Alarme CanalDigital";"Valor CH1(C)";"Alarme CH1";"Valor CH2(C)";"Alarme CH2";"Valor CH3(C)";"Alarme CH3"
"26/03/2026";"18:38:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"32.0";"Nenhum"
"26/03/2026";"18:39:21";"--";"Nenhum";"45.3";"Nenhum";"43.6";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:39:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:40:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:40:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:41:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:41:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:42:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:42:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:43:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:43:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:44:21";"--";"Nenhum";"45.3";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:44:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:45:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:45:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:46:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:46:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:47:21";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:47:51";"--";"Nenhum";"45.3";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:48:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:48:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:49:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:49:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:50:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:50:51";"--";"Nenhum";"45.3";"Nenhum";"43.7";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:51:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:51:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:52:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:52:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:53:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:53:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:54:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:54:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"18:55:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:55:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"18:56:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:56:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"18:57:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"18:57:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:58:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"18:58:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"18:59:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"18:59:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"19:00:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:00:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:01:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:01:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:02:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:02:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:03:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"19:03:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.9";"Nenhum"
"26/03/2026";"19:04:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:04:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:05:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:05:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:06:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:06:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:07:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:07:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:08:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"19:08:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:09:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:09:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:10:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"19:10:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:11:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:11:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:12:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:12:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"19:13:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:13:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:14:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:14:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:15:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:15:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:16:21";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:16:51";"--";"Nenhum";"45.4";"Nenhum";"43.7";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:17:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:17:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:18:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:18:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:19:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.8";"Nenhum"
"26/03/2026";"19:19:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:20:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:20:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:21:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"19:21:51";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:22:21";"--";"Nenhum";"45.4";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:22:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:23:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:23:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:24:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:24:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:25:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:25:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:26:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:26:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.7";"Nenhum"
"26/03/2026";"19:27:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:27:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:28:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:28:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:29:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:29:51";"--";"Nenhum";"45.6";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:30:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:30:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:31:21";"--";"Nenhum";"45.6";"Nenhum";"43.8";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:31:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:32:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:32:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:33:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:33:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:34:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:34:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:35:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:35:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:36:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:36:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:37:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:37:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:38:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:38:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:39:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:39:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:40:21";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:40:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:41:21";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:41:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:42:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:42:51";"--";"Nenhum";"45.5";"Nenhum";"43.8";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:43:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:43:51";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:44:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:44:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:45:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:45:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:46:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:46:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:47:21";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:47:51";"--";"Nenhum";"45.6";"Nenhum";"43.8";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:48:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:48:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:49:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:49:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:50:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:50:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"19:51:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:51:51";"--";"Nenhum";"45.5";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:52:21";"--";"Nenhum";"45.6";"Nenhum";"43.8";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:52:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:53:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:53:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:54:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.6";"Nenhum"
"26/03/2026";"19:54:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:55:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"30.9";"Nenhum"
"26/03/2026";"19:55:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:56:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"19:56:51";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"19:57:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:57:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"19:58:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:58:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"19:59:21";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"19:59:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:00:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:00:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"20:01:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.5";"Nenhum"
"26/03/2026";"20:01:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:02:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:02:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:03:21";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:03:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"20:04:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:04:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:05:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:05:51";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"20:06:21";"--";"Nenhum";"45.7";"Nenhum";"44.1";"Nenhum";"31.4";"Nenhum"
"26/03/2026";"20:06:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:07:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:07:51";"--";"Nenhum";"45.6";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:08:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:08:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:09:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:09:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:10:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:10:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:11:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:11:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"30.8";"Nenhum"
"26/03/2026";"20:12:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:12:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:13:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:13:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"20:14:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:14:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:15:21";"--";"Nenhum";"45.6";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:15:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:16:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.3";"Nenhum"
"26/03/2026";"20:16:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"30.8";"Nenhum"
"26/03/2026";"20:17:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:17:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:18:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:18:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:19:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"30.9";"Nenhum"
"26/03/2026";"20:19:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:20:21";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:20:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"30.8";"Nenhum"
"26/03/2026";"20:21:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:21:51";"--";"Nenhum";"45.7";"Nenhum";"43.9";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:22:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"30.8";"Nenhum"
"26/03/2026";"20:22:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"30.9";"Nenhum"
"26/03/2026";"20:23:21";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.1";"Nenhum"
"26/03/2026";"20:23:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"30.9";"Nenhum"
"26/03/2026";"20:24:21";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:24:51";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:25:21";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:25:51";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:26:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:26:51";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:27:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:27:51";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"30.9";"Nenhum"
"26/03/2026";"20:28:21";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
"26/03/2026";"20:28:51";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:29:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:29:51";"--";"Nenhum";"45.8";"Nenhum";"44.0";"Nenhum";"31.0";"Nenhum"
"26/03/2026";"20:30:21";"--";"Nenhum";"45.7";"Nenhum";"44.0";"Nenhum";"31.2";"Nenhum"
